,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration,Month_Name,Weekday_Name
462,2023-08-25,41.0,Magnus,2023-08-25,00:22:00,2023-08-25,05:49:30,5,27,30,05:27:30,August,Friday
463,2023-08-24,58.0,Magnus,2023-08-23,22:42:00,2023-08-24,07:14:30,8,32,30,08:32:30,August,Thursday
464,2023-08-23,51.0,Magnus,2023-08-22,23:00:30,2023-08-23,06:45:30,7,45,0,07:45:00,August,Wednesday
465,2023-08-22,49.0,Magnus,2023-08-21,22:47:30,2023-08-22,07:03:30,8,16,0,08:16:00,August,Tuesday
466,2023-08-21,35.0,Magnus,2023-08-20,23:59:00,2023-08-21,07:50:30,7,51,30,07:51:30,August,Monday
467,2023-08-20,54.0,Magnus,2023-08-20,00:16:30,2023-08-20,07:19:30,7,3,0,07:03:00,August,Sunday
468,2023-08-19,51.0,Magnus,2023-08-18,23:05:00,2023-08-19,06:32:30,7,27,30,07:27:30,August,Saturday
469,2023-08-18,24.0,Magnus,2023-08-17,23:54:00,2023-08-18,06:32:30,6,38,30,06:38:30,August,Friday
470,2023-08-17,61.0,Magnus,2023-08-17,00:36:30,2023-08-17,07:19:30,6,43,0,06:43:00,August,Thursday
471,2023-08-16,67.0,Magnus,2023-08-15,22:55:30,2023-08-16,08:45:30,9,50,0,09:50:00,August,Wednesday
472,2023-08-15,71.0,Magnus,2023-08-14,22:58:30,2023-08-15,06:53:00,7,54,30,07:54:30,August,Tuesday
473,2023-08-14,77.0,Magnus,2023-08-13,21:44:00,2023-08-14,07:18:30,9,34,30,09:34:30,August,Monday
474,2023-08-13,59.0,Magnus,2023-08-12,22:57:00,2023-08-13,07:30:30,8,33,30,08:33:30,August,Sunday
475,2023-08-12,62.0,Magnus,2023-08-11,23:22:30,2023-08-12,07:05:30,7,43,0,07:43:00,August,Saturday
476,2023-08-11,43.0,Magnus,2023-08-10,23:33:00,2023-08-11,07:01:30,7,28,30,07:28:30,August,Friday
477,2023-08-10,55.0,Magnus,2023-08-09,23:02:00,2023-08-10,06:32:30,7,30,30,07:30:30,August,Thursday
478,2023-08-09,60.0,Magnus,2023-08-08,23:35:00,2023-08-09,07:18:30,7,43,30,07:43:30,August,Wednesday
479,2023-08-08,68.0,Magnus,2023-08-07,22:45:00,2023-08-08,07:16:30,8,31,30,08:31:30,August,Tuesday
480,2023-08-07,102.0,Magnus,2023-08-06,22:06:30,2023-08-07,06:51:30,8,45,0,08:45:00,August,Monday
481,2023-08-06,74.0,Magnus,2023-08-06,00:01:00,2023-08-06,08:20:30,8,19,30,08:19:30,August,Sunday
482,2023-08-05,38.0,Magnus,2023-08-04,23:33:00,2023-08-05,07:44:30,8,11,30,08:11:30,August,Saturday
483,2023-08-04,54.0,Magnus,2023-08-03,23:03:30,2023-08-04,07:15:30,8,12,0,08:12:00,August,Friday
484,2023-08-03,70.0,Magnus,2023-08-02,23:00:30,2023-08-03,07:22:30,8,22,0,08:22:00,August,Thursday
485,2022-07-09,66.0,Magnus,2022-07-09,00:00:00,2022-07-09,08:55:30,8,55,30,08:55:30,July,Saturday
486,2022-07-08,77.0,Magnus,2022-07-07,22:31:00,2022-07-08,07:57:00,9,26,0,09:26:00,July,Friday
487,2022-07-07,72.0,Magnus,2022-07-06,22:53:00,2022-07-07,07:45:30,8,52,30,08:52:30,July,Thursday
488,2022-07-06,69.0,Magnus,2022-07-05,23:10:30,2022-07-06,07:54:30,8,44,0,08:44:00,July,Wednesday
489,2022-07-05,73.0,Magnus,2022-07-04,22:40:00,2022-07-05,06:54:30,8,14,30,08:14:30,July,Tuesday
490,2022-07-04,63.0,Magnus,2022-07-04,00:01:30,2022-07-04,07:46:30,7,45,0,07:45:00,July,Monday
491,2022-07-03,60.0,Magnus,2022-07-02,23:00:00,2022-07-03,07:48:30,8,48,30,08:48:30,July,Sunday
492,2022-07-02,76.0,Magnus,2022-07-01,22:31:30,2022-07-02,08:16:30,9,45,0,09:45:00,July,Saturday
493,2022-07-01,83.0,Magnus,2022-06-30,23:03:00,2022-07-01,06:46:00,7,43,0,07:43:00,July,Friday
494,2022-06-30,76.0,Magnus,2022-06-29,22:36:00,2022-06-30,07:08:30,8,32,30,08:32:30,June,Thursday
495,2022-06-29,121.0,Magnus,2022-06-28,22:09:00,2022-06-29,07:19:30,9,10,30,09:10:30,June,Wednesday
496,2022-06-28,81.0,Magnus,2022-06-27,21:29:30,2022-06-28,07:26:30,9,57,0,09:57:00,June,Tuesday
497,2022-06-27,62.0,Magnus,2022-06-26,22:29:00,2022-06-27,06:46:00,8,17,0,08:17:00,June,Monday
498,2022-06-26,94.0,Magnus,2022-06-25,23:09:00,2022-06-26,07:35:30,8,26,30,08:26:30,June,Sunday
499,2022-06-25,75.0,Magnus,2022-06-25,00:24:00,2022-06-25,08:25:30,8,1,30,08:01:30,June,Saturday
500,2022-06-24,61.0,Magnus,2022-06-23,22:55:30,2022-06-24,06:59:30,8,4,0,08:04:00,June,Friday
501,2022-06-23,70.0,Magnus,2022-06-22,23:01:00,2022-06-23,07:05:30,8,4,30,08:04:30,June,Thursday
502,2022-06-22,58.0,Magnus,2022-06-22,00:29:30,2022-06-22,06:54:30,6,25,0,06:25:00,June,Wednesday
503,2022-06-21,82.0,Magnus,2022-06-20,22:59:00,2022-06-21,06:58:30,7,59,30,07:59:30,June,Tuesday
504,2022-06-20,80.0,Magnus,2022-06-19,22:51:30,2022-06-20,06:40:30,7,49,0,07:49:00,June,Monday
505,2022-06-19,59.0,Magnus,2022-06-19,01:31:30,2022-06-19,08:04:30,6,33,0,06:33:00,June,Sunday
506,2022-06-18,90.0,Magnus,2022-06-17,22:52:00,2022-06-18,07:29:30,8,37,30,08:37:30,June,Saturday
507,2022-06-17,47.0,Magnus,2022-06-16,23:43:00,2022-06-17,06:53:30,7,10,30,07:10:30,June,Friday
508,2022-06-16,108.0,Magnus,2022-06-15,22:30:00,2022-06-16,07:59:30,9,29,30,09:29:30,June,Thursday
509,2022-06-15,56.0,Magnus,2022-06-14,23:00:00,2022-06-15,06:54:30,7,54,30,07:54:30,June,Wednesday
510,2022-06-14,49.0,Magnus,2022-06-13,22:35:30,2022-06-14,06:54:30,8,19,0,08:19:00,June,Tuesday
511,2022-06-13,73.0,Magnus,2022-06-12,23:02:00,2022-06-13,06:49:30,7,47,30,07:47:30,June,Monday
512,2022-06-12,73.0,Magnus,2022-06-12,01:16:00,2022-06-12,08:01:30,6,45,30,06:45:30,June,Sunday
513,2022-06-11,65.0,Magnus,2022-06-10,23:28:00,2022-06-11,07:01:30,7,33,30,07:33:30,June,Saturday
514,2022-06-10,83.0,Magnus,2022-06-10,00:10:30,2022-06-10,08:13:30,8,3,0,08:03:00,June,Friday
515,2022-06-09,86.0,Magnus,2022-06-08,22:35:30,2022-06-09,07:47:30,9,12,0,09:12:00,June,Thursday
516,2022-08-08,37.0,Magnus,2022-08-07,22:46:30,2022-08-08,05:34:00,6,47,30,06:47:30,August,Monday
517,2022-08-07,71.0,Magnus,2022-08-06,22:42:30,2022-08-07,06:34:00,7,51,30,07:51:30,August,Sunday
518,2022-08-06,79.0,Magnus,2022-08-05,22:43:30,2022-08-06,07:00:30,8,17,0,08:17:00,August,Saturday
519,2022-08-05,83.0,Magnus,2022-08-04,22:34:00,2022-08-05,07:54:30,9,20,30,09:20:30,August,Friday
520,2022-08-04,60.0,Magnus,2022-08-04,00:16:30,2022-08-04,07:40:00,7,23,30,07:23:30,August,Thursday
521,2022-08-03,78.0,Magnus,2022-08-02,22:50:00,2022-08-03,07:54:30,9,4,30,09:04:30,August,Wednesday
522,2022-08-02,55.0,Magnus,2022-08-01,23:32:00,2022-08-02,06:42:00,7,10,0,07:10:00,August,Tuesday
523,2022-08-01,77.0,Magnus,2022-07-31,22:49:00,2022-08-01,08:11:30,9,22,30,09:22:30,August,Monday
524,2022-07-31,53.0,Magnus,2022-07-31,00:33:30,2022-07-31,09:06:30,8,33,0,08:33:00,July,Sunday
525,2022-07-30,77.0,Magnus,2022-07-30,00:04:00,2022-07-30,07:38:30,7,34,30,07:34:30,July,Saturday
526,2022-07-29,48.0,Magnus,2022-07-29,01:01:30,2022-07-29,08:44:30,7,43,0,07:43:00,July,Friday
527,2022-07-28,67.0,Magnus,2022-07-28,00:33:00,2022-07-28,08:28:30,7,55,30,07:55:30,July,Thursday
528,2022-07-27,63.0,Magnus,2022-07-26,23:42:00,2022-07-27,07:56:30,8,14,30,08:14:30,July,Wednesday
529,2022-07-26,82.0,Magnus,2022-07-25,23:16:00,2022-07-26,08:04:30,8,48,30,08:48:30,July,Tuesday
530,2022-07-25,72.0,Magnus,2022-07-24,23:31:30,2022-07-25,07:55:30,8,24,0,08:24:00,July,Monday
531,2022-07-24,43.0,Magnus,2022-07-24,01:30:30,2022-07-24,09:08:30,7,38,0,07:38:00,July,Sunday
532,2022-07-23,52.0,Magnus,2022-07-23,00:04:00,2022-07-23,08:04:30,8,0,30,08:00:30,July,Saturday
533,2022-07-22,91.0,Magnus,2022-07-21,22:49:00,2022-07-22,07:22:30,8,33,30,08:33:30,July,Friday
534,2022-07-21,46.0,Magnus,2022-07-20,23:39:00,2022-07-21,07:50:30,8,11,30,08:11:30,July,Thursday
535,2022-07-20,76.0,Magnus,2022-07-19,23:05:30,2022-07-20,08:13:30,9,8,0,09:08:00,July,Wednesday
536,2022-07-19,78.0,Magnus,2022-07-18,22:58:00,2022-07-19,07:18:30,8,20,30,08:20:30,July,Tuesday
537,2022-07-18,52.0,Magnus,2022-07-17,22:54:00,2022-07-18,06:44:30,7,50,30,07:50:30,July,Monday
538,2022-07-17,92.0,Magnus,2022-07-16,22:50:00,2022-07-17,07:33:00,8,43,0,08:43:00,July,Sunday
539,2022-07-16,86.0,Magnus,2022-07-15,23:19:30,2022-07-16,07:57:30,8,38,0,08:38:00,July,Saturday
540,2022-07-15,81.0,Magnus,2022-07-14,23:04:00,2022-07-15,07:22:30,8,18,30,08:18:30,July,Friday
541,2022-07-14,63.0,Magnus,2022-07-13,22:57:00,2022-07-14,07:19:30,8,22,30,08:22:30,July,Thursday
542,2022-07-13,75.0,Magnus,2022-07-12,22:40:00,2022-07-13,07:00:00,8,20,0,08:20:00,July,Wednesday
543,2022-07-12,95.0,Magnus,2022-07-11,23:00:00,2022-07-12,07:35:30,8,35,30,08:35:30,July,Tuesday
544,2022-07-11,80.0,Magnus,2022-07-10,23:25:00,2022-07-11,07:28:30,8,3,30,08:03:30,July,Monday
545,2022-07-10,48.0,Magnus,2022-07-09,23:21:00,2022-07-10,07:20:30,7,59,30,07:59:30,July,Sunday
546,2022-07-09,66.0,Magnus,2022-07-09,00:00:00,2022-07-09,08:55:30,8,55,30,08:55:30,July,Saturday
547,2022-04-10,67.0,Magnus,2022-04-09,23:32:30,2022-04-10,07:32:00,7,59,30,07:59:30,April,Sunday
548,2022-04-09,116.0,Magnus,2022-04-08,22:58:00,2022-04-09,08:03:30,9,5,30,09:05:30,April,Saturday
549,2022-04-08,63.0,Magnus,2022-04-07,22:24:30,2022-04-08,06:11:30,7,47,0,07:47:00,April,Friday
550,2022-04-07,84.0,Magnus,2022-04-07,00:22:00,2022-04-07,07:59:00,7,37,0,07:37:00,April,Thursday
551,2022-04-06,73.0,Magnus,2022-04-05,22:18:00,2022-04-06,06:09:30,7,51,30,07:51:30,April,Wednesday
552,2022-04-05,88.0,Magnus,2022-04-04,22:52:30,2022-04-05,07:38:30,8,46,0,08:46:00,April,Tuesday
553,2022-04-04,60.0,Magnus,2022-04-04,00:05:00,2022-04-04,08:23:30,8,18,30,08:18:30,April,Monday
554,2022-04-03,125.0,Magnus,2022-04-02,22:37:30,2022-04-03,07:25:30,8,48,0,08:48:00,April,Sunday
555,2022-04-02,43.0,Magnus,2022-04-02,01:03:00,2022-04-02,07:52:30,6,49,30,06:49:30,April,Saturday
556,2022-04-01,89.0,Magnus,2022-03-31,22:14:30,2022-04-01,08:02:30,9,48,0,09:48:00,April,Friday
557,2022-03-31,96.0,Magnus,2022-03-30,22:29:30,2022-03-31,08:47:30,10,18,0,10:18:00,March,Thursday
558,2022-03-30,65.0,Magnus,2022-03-29,23:17:00,2022-03-30,08:18:30,9,1,30,09:01:30,March,Wednesday
559,2022-03-29,87.0,Magnus,2022-03-28,22:27:00,2022-03-29,08:30:30,10,3,30,10:03:30,March,Tuesday
560,2022-03-28,71.0,Magnus,2022-03-27,23:19:00,2022-03-28,07:58:30,8,39,30,08:39:30,March,Monday
561,2022-03-27,55.0,Magnus,2022-03-26,23:57:30,2022-03-27,08:43:00,8,45,30,08:45:30,March,Sunday
562,2022-03-26,64.0,Magnus,2022-03-25,22:02:00,2022-03-26,06:26:00,8,24,0,08:24:00,March,Saturday
563,2022-03-25,65.0,Magnus,2022-03-24,23:51:00,2022-03-25,06:38:30,6,47,30,06:47:30,March,Friday
564,2022-03-24,59.0,Magnus,2022-03-23,23:18:00,2022-03-24,06:15:00,6,57,0,06:57:00,March,Thursday
565,2022-03-23,97.0,Magnus,2022-03-22,22:32:00,2022-03-23,08:07:30,9,35,30,09:35:30,March,Wednesday
566,2022-03-22,80.0,Magnus,2022-03-21,22:35:30,2022-03-22,06:37:30,8,2,0,08:02:00,March,Tuesday
567,2022-03-21,77.0,Magnus,2022-03-20,22:48:30,2022-03-21,07:30:30,8,42,0,08:42:00,March,Monday
568,2022-03-20,55.0,Magnus,2022-03-20,00:06:00,2022-03-20,07:41:30,7,35,30,07:35:30,March,Sunday
569,2022-03-19,90.0,Magnus,2022-03-18,22:35:30,2022-03-19,07:46:00,9,10,30,09:10:30,March,Saturday
570,2022-03-18,71.0,Magnus,2022-03-17,22:26:00,2022-03-18,06:14:00,7,48,0,07:48:00,March,Friday
571,2022-03-17,60.0,Magnus,2022-03-16,22:21:30,2022-03-17,05:59:00,7,37,30,07:37:30,March,Thursday
572,2022-03-16,69.0,Magnus,2022-03-15,22:27:30,2022-03-16,06:14:00,7,46,30,07:46:30,March,Wednesday
573,2022-03-15,81.0,Magnus,2022-03-14,22:58:30,2022-03-15,07:32:30,8,34,0,08:34:00,March,Tuesday
574,2022-03-14,96.0,Magnus,2022-03-13,22:45:00,2022-03-14,07:20:30,8,35,30,08:35:30,March,Monday
575,2022-03-13,85.0,Magnus,2022-03-12,22:46:00,2022-03-13,07:12:00,8,26,0,08:26:00,March,Sunday
576,2022-03-12,101.0,Magnus,2022-03-11,23:16:30,2022-03-12,07:38:30,8,22,0,08:22:00,March,Saturday
577,2022-03-11,66.0,Magnus,2022-03-10,23:22:30,2022-03-11,06:46:30,7,24,0,07:24:00,March,Friday
578,2023-02-04,59.0,Magnus,2023-02-03,23:25:00,2023-02-04,07:10:30,7,45,30,07:45:30,February,Saturday
579,2023-02-03,74.0,Magnus,2023-02-02,23:25:00,2023-02-03,07:58:30,8,33,30,08:33:30,February,Friday
580,2023-02-02,63.0,Magnus,2023-02-01,22:45:00,2023-02-02,07:02:30,8,17,30,08:17:30,February,Thursday
581,2023-02-01,53.0,Magnus,2023-01-31,23:05:00,2023-02-01,07:03:00,7,58,0,07:58:00,February,Wednesday
582,2023-01-31,60.0,Magnus,2023-01-30,22:47:30,2023-01-31,06:55:30,8,8,0,08:08:00,January,Tuesday
583,2023-01-30,51.0,Magnus,2023-01-29,22:43:00,2023-01-30,07:15:00,8,32,0,08:32:00,January,Monday
584,2023-01-29,94.0,Magnus,2023-01-28,22:36:30,2023-01-29,08:05:00,9,28,30,09:28:30,January,Sunday
585,2023-01-27,48.0,Magnus,2023-01-26,23:21:00,2023-01-27,07:22:30,8,1,30,08:01:30,January,Friday
586,2023-01-26,80.0,Magnus,2023-01-25,23:01:00,2023-01-26,07:14:30,8,13,30,08:13:30,January,Thursday
587,2023-01-25,56.0,Magnus,2023-01-24,23:07:30,2023-01-25,07:31:30,8,24,0,08:24:00,January,Wednesday
588,2023-01-24,70.0,Magnus,2023-01-23,23:09:00,2023-01-24,07:10:00,8,1,0,08:01:00,January,Tuesday
589,2023-01-23,43.0,Magnus,2023-01-22,22:46:00,2023-01-23,06:42:00,7,56,0,07:56:00,January,Monday
590,2023-01-22,39.0,Magnus,2023-01-21,23:40:00,2023-01-22,07:32:00,7,52,0,07:52:00,January,Sunday
591,2023-01-21,58.0,Magnus,2023-01-20,22:58:30,2023-01-21,06:47:30,7,49,0,07:49:00,January,Saturday
592,2023-01-20,57.0,Magnus,2023-01-19,22:32:30,2023-01-20,07:30:30,8,58,0,08:58:00,January,Friday
593,2023-01-19,60.0,Magnus,2023-01-18,22:52:00,2023-01-19,08:00:30,9,8,30,09:08:30,January,Thursday
594,2023-01-18,79.0,Magnus,2023-01-17,22:55:00,2023-01-18,08:02:00,9,7,0,09:07:00,January,Wednesday
595,2023-01-17,76.0,Magnus,2023-01-16,22:51:30,2023-01-17,07:52:00,9,0,30,09:00:30,January,Tuesday
596,2023-01-16,71.0,Magnus,2023-01-15,22:31:30,2023-01-16,06:12:30,7,41,0,07:41:00,January,Monday
597,2023-01-15,55.0,Magnus,2023-01-15,00:45:30,2023-01-15,09:15:30,8,30,0,08:30:00,January,Sunday
598,2023-01-14,57.0,Magnus,2023-01-13,22:39:00,2023-01-14,07:45:30,9,6,30,09:06:30,January,Saturday
599,2023-01-13,42.0,Magnus,2023-01-12,23:39:30,2023-01-13,06:19:30,6,40,0,06:40:00,January,Friday
600,2023-01-12,66.0,Magnus,2023-01-11,23:16:00,2023-01-12,06:35:30,7,19,30,07:19:30,January,Thursday
601,2023-01-11,47.0,Magnus,2023-01-10,22:50:30,2023-01-11,06:52:00,8,1,30,08:01:30,January,Wednesday
602,2023-01-10,81.0,Magnus,2023-01-09,22:22:00,2023-01-10,06:36:30,8,14,30,08:14:30,January,Tuesday
603,2023-01-09,65.0,Magnus,2023-01-08,22:44:00,2023-01-09,06:44:00,8,0,0,08:00:00,January,Monday
604,2023-01-08,85.0,Magnus,2023-01-07,22:44:30,2023-01-08,07:23:00,8,38,30,08:38:30,January,Sunday
605,2023-01-07,74.0,Magnus,2023-01-06,23:42:00,2023-01-07,08:35:30,8,53,30,08:53:30,January,Saturday
606,2023-01-06,88.0,Magnus,2023-01-05,23:15:00,2023-01-06,07:59:30,8,44,30,08:44:30,January,Friday
607,2023-01-05,67.0,Magnus,2023-01-04,23:19:30,2023-01-05,06:40:30,7,21,0,07:21:00,January,Thursday
608,2023-01-05,67.0,Magnus,2023-01-04,23:19:30,2023-01-05,06:40:30,7,21,0,07:21:00,January,Thursday
609,2023-01-04,145.0,Magnus,2023-01-03,20:31:00,2023-01-04,07:00:30,10,29,30,10:29:30,January,Wednesday
610,2023-01-03,73.0,Magnus,2023-01-02,22:39:00,2023-01-03,06:39:30,8,0,30,08:00:30,January,Tuesday
611,2023-01-02,140.0,Magnus,2023-01-01,18:45:30,2023-01-02,06:37:30,11,52,0,11:52:00,January,Monday
612,2023-01-01,57.0,Magnus,2023-01-01,02:38:00,2023-01-01,08:39:30,6,1,30,06:01:30,January,Sunday
613,2022-12-31,74.0,Magnus,2022-12-30,22:58:30,2022-12-31,07:57:00,8,58,30,08:58:30,December,Saturday
614,2022-12-30,91.0,Magnus,2022-12-29,23:13:30,2022-12-30,07:52:30,8,39,0,08:39:00,December,Friday
615,2022-12-29,53.0,Magnus,2022-12-28,22:46:00,2022-12-29,07:57:30,9,11,30,09:11:30,December,Thursday
616,2022-12-28,83.0,Magnus,2022-12-27,23:01:00,2022-12-28,07:48:00,8,47,0,08:47:00,December,Wednesday
617,2022-12-27,72.0,Magnus,2022-12-26,23:27:30,2022-12-27,07:27:30,8,0,0,08:00:00,December,Tuesday
618,2022-12-26,98.0,Magnus,2022-12-25,22:39:30,2022-12-26,06:43:30,8,4,0,08:04:00,December,Monday
619,2022-12-25,88.0,Magnus,2022-12-24,23:19:30,2022-12-25,08:51:30,9,32,0,09:32:00,December,Sunday
620,2022-12-24,93.0,Magnus,2022-12-23,22:43:30,2022-12-24,08:03:30,9,20,0,09:20:00,December,Saturday
621,2022-12-23,71.0,Magnus,2022-12-22,22:46:30,2022-12-23,08:30:30,9,44,0,09:44:00,December,Friday
622,2022-12-22,67.0,Magnus,2022-12-21,22:39:00,2022-12-22,06:47:30,8,8,30,08:08:30,December,Thursday
623,2022-12-21,81.0,Magnus,2022-12-20,23:29:00,2022-12-21,07:58:30,8,29,30,08:29:30,December,Wednesday
624,2022-12-20,74.0,Magnus,2022-12-19,23:06:00,2022-12-20,07:34:00,8,28,0,08:28:00,December,Tuesday
625,2022-12-19,62.0,Magnus,2022-12-18,22:56:00,2022-12-19,07:25:00,8,29,0,08:29:00,December,Monday
626,2022-12-18,88.0,Magnus,2022-12-17,23:56:00,2022-12-18,09:10:00,9,14,0,09:14:00,December,Sunday
627,2022-12-17,58.0,Magnus,2022-12-16,23:40:00,2022-12-17,07:40:00,8,0,0,08:00:00,December,Saturday
628,2022-12-16,73.0,Magnus,2022-12-15,23:00:00,2022-12-16,07:40:30,8,40,30,08:40:30,December,Friday
629,2022-12-15,53.0,Magnus,2022-12-14,23:13:30,2022-12-15,07:19:00,8,5,30,08:05:30,December,Thursday
630,2022-12-14,64.0,Magnus,2022-12-13,23:21:00,2022-12-14,08:10:00,8,49,0,08:49:00,December,Wednesday
631,2022-12-13,58.0,Magnus,2022-12-12,22:55:00,2022-12-13,07:36:30,8,41,30,08:41:30,December,Tuesday
632,2022-12-12,91.0,Magnus,2022-12-11,22:48:30,2022-12-12,07:19:00,8,30,30,08:30:30,December,Monday
633,2022-12-11,51.0,Magnus,2022-12-11,18:48:00,2022-12-11,20:11:00,1,23,0,01:23:00,December,Sunday
634,2022-12-11,87.0,Magnus,2022-12-10,22:55:00,2022-12-11,08:51:30,9,56,30,09:56:30,December,Sunday
635,2022-12-10,69.0,Magnus,2022-12-09,23:26:00,2022-12-10,07:30:00,8,4,0,08:04:00,December,Saturday
636,2022-12-09,105.0,Magnus,2022-12-08,22:07:30,2022-12-09,07:28:00,9,20,30,09:20:30,December,Friday
637,2022-12-08,77.0,Magnus,2022-12-07,22:40:30,2022-12-08,09:03:30,10,23,0,10:23:00,December,Thursday
638,2022-12-07,60.0,Magnus,2022-12-06,22:47:00,2022-12-07,07:22:00,8,35,0,08:35:00,December,Wednesday
639,2022-12-06,78.0,Magnus,2022-12-06,00:19:30,2022-12-06,07:09:30,6,50,0,06:50:00,December,Tuesday
0,2023-01-08,116.0,Lilo,2023-01-07,23:06:00,2023-01-08,08:48:30,9,42,30,09:42:30,January,Sunday
1,2023-01-07,79.0,Lilo,2023-01-07,00:25:00,2023-01-07,08:46:30,8,21,30,08:21:30,January,Saturday
2,2023-01-06,75.0,Lilo,2023-01-05,23:29:00,2023-01-06,08:14:00,8,45,0,08:45:00,January,Friday
3,2023-01-05,53.0,Lilo,2023-01-05,00:29:30,2023-01-05,07:19:30,6,50,0,06:50:00,January,Thursday
4,2023-01-04,65.0,Lilo,2023-01-03,23:47:30,2023-01-04,07:19:00,7,31,30,07:31:30,January,Wednesday
5,2023-01-03,56.0,Lilo,2023-01-02,23:57:30,2023-01-03,08:20:30,8,23,0,08:23:00,January,Tuesday
6,2023-01-02,68.0,Lilo,2023-01-01,22:25:30,2023-01-02,08:31:30,10,6,0,10:06:00,January,Monday
7,2023-01-01,53.0,Lilo,2023-01-01,02:40:30,2023-01-01,10:24:30,7,44,0,07:44:00,January,Sunday
8,2022-12-29,63.0,Lilo,2022-12-28,23:58:00,2022-12-29,08:51:30,8,53,30,08:53:30,December,Thursday
9,2022-12-28,88.0,Lilo,2022-12-27,23:36:00,2022-12-28,08:24:30,8,48,30,08:48:30,December,Wednesday
10,2022-12-27,70.0,Lilo,2022-12-26,23:42:00,2022-12-27,08:13:30,8,31,30,08:31:30,December,Tuesday
11,2022-12-26,50.0,Lilo,2022-12-26,00:15:00,2022-12-26,06:55:30,6,40,30,06:40:30,December,Monday
12,2022-12-25,64.0,Lilo,2022-12-25,00:48:00,2022-12-25,08:54:30,8,6,30,08:06:30,December,Sunday
13,2022-12-24,85.0,Lilo,2022-12-23,23:19:30,2022-12-24,09:06:00,9,46,30,09:46:30,December,Saturday
14,2022-12-23,85.0,Lilo,2022-12-22,22:48:00,2022-12-23,08:56:00,10,8,0,10:08:00,December,Friday
15,2022-12-22,71.0,Lilo,2022-12-21,23:10:00,2022-12-22,07:04:00,7,54,0,07:54:00,December,Thursday
16,2022-12-21,84.0,Lilo,2022-12-20,23:55:30,2022-12-21,08:23:30,8,28,0,08:28:00,December,Wednesday
17,2022-12-20,63.0,Lilo,2022-12-20,00:06:00,2022-12-20,08:26:30,8,20,30,08:20:30,December,Tuesday
18,2022-12-19,77.0,Lilo,2022-12-18,22:59:30,2022-12-19,08:43:00,9,43,30,09:43:30,December,Monday
19,2022-12-18,95.0,Lilo,2022-12-17,23:34:30,2022-12-18,09:13:00,9,38,30,09:38:30,December,Sunday
20,2022-12-17,59.0,Lilo,2022-12-17,00:10:30,2022-12-17,07:40:30,7,30,0,07:30:00,December,Saturday
21,2022-12-16,35.0,Lilo,2022-12-15,23:29:30,2022-12-16,07:59:30,8,30,0,08:30:00,December,Friday
22,2022-12-15,72.0,Lilo,2022-12-15,00:03:00,2022-12-15,08:14:30,8,11,30,08:11:30,December,Thursday
23,2022-12-13,73.0,Lilo,2022-12-12,23:27:30,2022-12-13,08:21:00,8,53,30,08:53:30,December,Tuesday
24,2022-12-12,37.0,Lilo,2022-12-11,23:50:00,2022-12-12,07:45:30,7,55,30,07:55:30,December,Monday
25,2022-12-11,85.0,Lilo,2022-12-10,23:17:30,2022-12-11,09:08:30,9,51,0,09:51:00,December,Sunday
26,2022-12-10,47.0,Lilo,2022-12-10,00:55:30,2022-12-10,07:47:30,6,52,0,06:52:00,December,Saturday
27,2022-12-09,109.0,Lilo,2022-12-08,21:37:00,2022-12-09,08:23:00,10,46,0,10:46:00,December,Friday
28,2023-09-05,67.0,Lilo,2023-09-04,23:29:30,2023-09-05,07:21:30,7,52,0,07:52:00,September,Tuesday
29,2023-09-04,69.0,Lilo,2023-09-03,22:36:00,2023-09-04,06:46:00,8,10,0,08:10:00,September,Monday
30,2023-09-03,52.0,Lilo,2023-09-03,00:53:00,2023-09-03,08:02:30,7,9,30,07:09:30,September,Sunday
31,2023-09-02,61.0,Lilo,2023-09-01,23:48:00,2023-09-02,08:05:00,8,17,0,08:17:00,September,Saturday
32,2023-09-01,36.0,Lilo,2023-08-31,23:51:00,2023-09-01,07:23:00,7,32,0,07:32:00,September,Friday
33,2023-08-31,98.0,Lilo,2023-08-30,23:28:30,2023-08-31,07:33:30,8,5,0,08:05:00,August,Thursday
34,2023-08-30,63.0,Lilo,2023-08-29,23:31:30,2023-08-30,07:59:30,8,28,0,08:28:00,August,Wednesday
35,2023-08-29,70.0,Lilo,2023-08-28,23:23:00,2023-08-29,07:47:30,8,24,30,08:24:30,August,Tuesday
36,2023-08-28,66.0,Lilo,2023-08-27,23:43:30,2023-08-28,08:38:30,8,55,0,08:55:00,August,Monday
37,2023-08-27,47.0,Lilo,2023-08-27,01:01:00,2023-08-27,07:52:30,6,51,30,06:51:30,August,Sunday
38,2023-08-26,58.0,Lilo,2023-08-26,00:10:30,2023-08-26,07:41:30,7,31,0,07:31:00,August,Saturday
39,2023-08-25,40.0,Lilo,2023-08-25,01:14:30,2023-08-25,05:54:00,4,39,30,04:39:30,August,Friday
40,2023-08-24,78.0,Lilo,2023-08-23,22:38:30,2023-08-24,07:40:30,9,2,0,09:02:00,August,Thursday
41,2023-08-22,83.0,Lilo,2023-08-21,23:30:00,2023-08-22,08:40:30,9,10,30,09:10:30,August,Tuesday
