,_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
1079,1072,2016,S12000005,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,763.0966662880566
1080,1073,2016,S12000006,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.594951639537627
1081,1074,2016,S12000006,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.889004449066852
1082,1075,2016,S12000006,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,13.210882130269402
1083,1076,2016,S12000006,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.23116684836753
1084,1077,2016,S12000006,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,104.67804224117705
1085,1078,2016,S12000006,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,95.82492782796926
1086,1079,2016,S12000006,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,739.5880554969121
1087,1080,2016,S12000006,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,513.9999796032961
1088,1081,2016,S12000008,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1089,1082,2016,S12000008,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,6.478242360301331
1090,1083,2016,S12000008,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,28.710061844888344
1091,1084,2016,S12000008,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,17.204794402706888
1092,1085,2016,S12000008,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,113.52552910301051
1093,1086,2016,S12000008,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,82.60130368453245
1094,1087,2016,S12000008,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1206.074356834039
1095,1088,2016,S12000008,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,649.1947517161274
1096,1089,2016,S12000010,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,8.188518538351781
1097,1090,2016,S12000010,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1098,1091,2016,S12000010,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,20.56531911571028
1099,1092,2016,S12000010,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,6.265211209908673
1100,1093,2016,S12000010,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,79.43156777854685
1101,1094,2016,S12000010,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,18.126778690158975
1102,1095,2016,S12000010,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,637.0188736906391
1103,1096,2016,S12000010,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,591.4835049358267
1104,1097,2016,S12000011,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,5.41025165399122
1105,1098,2016,S12000011,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1106,1099,2016,S12000011,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,16.34646036356146
1107,1100,2016,S12000011,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,21.2757870100178
1108,1101,2016,S12000011,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,42.27679772473961
1109,1102,2016,S12000011,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,118.17569136687844
1110,1103,2016,S12000011,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,274.6461153815665
1111,1104,2016,S12000011,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,622.8839595265532
1112,1105,2016,S12000013,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1113,1106,2016,S12000013,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1114,1107,2016,S12000013,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1115,1108,2016,S12000013,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1116,1109,2016,S12000013,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,99.7732426303855
1117,1110,2016,S12000013,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,119.94722322178242
1118,1111,2016,S12000013,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1174.9423745538363
1119,1112,2016,S12000013,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,859.8308968247007
1120,1113,2016,S12000014,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.9971455598927355
1121,1114,2016,S12000014,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.5362870207323347
1122,1115,2016,S12000014,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.17076427348607
1123,1116,2016,S12000014,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,13.371780058218672
1124,1117,2016,S12000014,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,95.27663538947782
1125,1118,2016,S12000014,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,95.91574983501334
1126,1119,2016,S12000014,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,723.1885736317392
1127,1120,2016,S12000014,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,686.5496280320871
1128,1121,2016,S12000017,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1129,1122,2016,S12000017,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.7610880814977379
1130,1123,2016,S12000017,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,11.7962855188782
1131,1124,2016,S12000017,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.380110234489123
1132,1125,2016,S12000017,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,88.31247299082096
1133,1126,2016,S12000017,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,57.70306032926904
1134,1127,2016,S12000017,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,674.0169828220437
1135,1128,2016,S12000017,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,811.9450570448963
1136,1129,2016,S12000018,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,6.120379113769105
1137,1130,2016,S12000018,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1138,1131,2016,S12000018,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,27.414476898421526
1139,1132,2016,S12000018,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.32177386989912
1140,1133,2016,S12000018,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,172.6726233244056
1141,1134,2016,S12000018,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,62.635460852949954
1142,1135,2016,S12000018,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,970.7736944372966
1143,1136,2016,S12000018,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,746.5071672807893
1144,1137,2016,S12000019,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1145,1138,2016,S12000019,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1146,1139,2016,S12000019,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,16.67457640162641
1147,1140,2016,S12000019,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1148,1141,2016,S12000019,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,105.08269882678984
1149,1142,2016,S12000019,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,80.45088577463342
1150,1143,2016,S12000019,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,796.7390448805866
1151,1144,2016,S12000019,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,811.6134841391173
1152,1145,2016,S12000020,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1153,1146,2016,S12000020,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1154,1147,2016,S12000020,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,7.5217117101479465
1155,1148,2016,S12000020,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,36.62571833698111
1156,1149,2016,S12000020,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,119.95312916536265
1157,1150,2016,S12000020,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,92.57202103236318
1158,1151,2016,S12000020,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,903.9632446890311
1159,1152,2016,S12000020,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,987.6735332251724
1160,1153,2016,S12000021,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1161,1154,2016,S12000021,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1162,1155,2016,S12000021,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,31.709963692279878
1163,1156,2016,S12000021,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,23.472930158828824
1164,1157,2016,S12000021,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,177.86531504305572
1165,1158,2016,S12000021,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,103.55141800375623
1166,1159,2016,S12000021,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,722.0389949681495
1167,1160,2016,S12000021,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,490.6010863534669
1168,1161,2016,S12000023,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1169,1162,2016,S12000023,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1170,1163,2016,S12000023,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.5581063106557
1171,1164,2016,S12000023,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1172,1165,2016,S12000023,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,68.02721088435375
1173,1166,2016,S12000023,,65-74 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1174,1167,2016,S12000023,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,582.9350820516132
1175,1168,2016,S12000023,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,742.0462854868568
1176,1169,2016,S12000026,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1177,1170,2016,S12000026,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1178,1171,2016,S12000026,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,11.208668036614982
1179,1172,2016,S12000026,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,22.3217353936352
1180,1173,2016,S12000026,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,56.78495003264858
1181,1174,2016,S12000026,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,51.03569445590383
1182,1175,2016,S12000026,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,846.0470463837556
1183,1176,2016,S12000026,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,674.4363164478642
1184,1177,2016,S12000027,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1185,1178,2016,S12000027,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1186,1179,2016,S12000027,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,28.46454131424854
1187,1180,2016,S12000027,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1188,1181,2016,S12000027,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,156.1868899985957
1189,1182,2016,S12000027,,65-74 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1190,1183,2016,S12000027,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1501.1668224400094
1191,1184,2016,S12000027,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,622.3742039390486
1192,1185,2016,S12000028,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1193,1186,2016,S12000028,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,7.982341174514774
1194,1187,2016,S12000028,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,37.14656713911892
1195,1188,2016,S12000028,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,27.341946213118
1196,1189,2016,S12000028,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,183.6297617604443
1197,1190,2016,S12000028,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,102.83678221121033
1198,1191,2016,S12000028,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,964.2517447779904
1199,1192,2016,S12000028,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,768.749417879034
1200,1193,2016,S12000029,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.3883434682406515
1201,1194,2016,S12000029,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.6447894491311814
1202,1195,2016,S12000029,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.412017070742383
1203,1196,2016,S12000029,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.44488365259075
1204,1197,2016,S12000029,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,102.75321567207946
1205,1198,2016,S12000029,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,111.95601828577155
1206,1199,2016,S12000029,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,798.604098718626
1207,1200,2016,S12000029,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,819.4084978843845
1208,1201,2016,S12000030,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1209,1202,2016,S12000030,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1210,1203,2016,S12000030,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,8.608938948274625
1211,1204,2016,S12000030,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,22.640745790422535
1212,1205,2016,S12000030,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,69.01197405851381
1213,1206,2016,S12000030,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,42.06629648325762
1214,1207,2016,S12000030,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,544.3916081579706
1215,1208,2016,S12000030,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,741.3809416164551
1216,1209,2016,S12000033,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.623018083977098
1217,1210,2016,S12000033,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1218,1211,2016,S12000033,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.02216598740032
1219,1212,2016,S12000033,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,11.062311812728996
1220,1213,2016,S12000033,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,92.18390217306668
1221,1214,2016,S12000033,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,55.4484512345109
1222,1215,2016,S12000033,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,833.7868435218252
1223,1216,2016,S12000033,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,673.628465155997
1224,1217,2016,S12000034,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.9726174346247247
1225,1218,2016,S12000034,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.953278804772369
1226,1219,2016,S12000034,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,26.84416953080536
1227,1220,2016,S12000034,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,10.848439389084117
1228,1221,2016,S12000034,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,137.41920826244592
1229,1222,2016,S12000034,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,91.71325789976086
1230,1223,2016,S12000034,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,889.3198007652852
1231,1224,2016,S12000034,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,925.3652783494189
1232,1225,2016,S12000035,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1233,1226,2016,S12000035,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1234,1227,2016,S12000035,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.735918568774885
1235,1228,2016,S12000035,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.124107431540068
1236,1229,2016,S12000035,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,122.87320449023025
1237,1230,2016,S12000035,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,76.70713642960501
1238,1231,2016,S12000035,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,803.0988563742387
1239,1232,2016,S12000035,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,722.5264540807194
1240,1233,2016,S12000036,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,0.7731696864465565
1241,1234,2016,S12000036,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,0.8063048431276333
1242,1235,2016,S12000036,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.13686282455122
1243,1236,2016,S12000036,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,23.992380094528848
1244,1237,2016,S12000036,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,107.05310962607645
1245,1238,2016,S12000036,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,73.36426300749832
1246,1239,2016,S12000036,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,677.0637509448411
1247,1240,2016,S12000036,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,701.2859194947581
1248,1241,2016,S12000038,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1249,1242,2016,S12000038,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.47480431187715
1250,1243,2016,S12000038,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,37.85966365021974
1251,1244,2016,S12000038,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,18.84070811076728
1252,1245,2016,S12000038,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,124.40612962734525
1253,1246,2016,S12000038,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,145.5910805790704
1254,1247,2016,S12000038,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,760.9786537605848
1255,1248,2016,S12000038,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,783.3992401934414
1256,1249,2016,S12000039,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.4914317302377
1257,1250,2016,S12000039,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.62962962962963
1258,1251,2016,S12000039,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,16.810684044434147
1259,1252,2016,S12000039,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,14.616222807193035
1260,1253,2016,S12000039,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,73.69908226952396
1261,1254,2016,S12000039,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,143.74468600452033
1262,1255,2016,S12000039,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,916.5303874999674
1263,1256,2016,S12000039,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,567.0807079762709
1264,1257,2016,S12000040,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1265,1258,2016,S12000040,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1266,1259,2016,S12000040,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,17.598772373474766
1267,1260,2016,S12000040,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.448025789910552
1268,1261,2016,S12000040,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,139.51432076307069
1269,1262,2016,S12000040,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,90.31780560323325
1270,1263,2016,S12000040,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,813.8023762640546
1271,1264,2016,S12000040,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,867.7387930285466
1272,1265,2016,S12000041,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1273,1266,2016,S12000041,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1274,1267,2016,S12000041,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,18.74100614321507
1275,1268,2016,S12000041,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,17.593034113292198
1276,1269,2016,S12000041,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,73.44338219407982
1277,1270,2016,S12000041,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,43.12017593031779
1278,1271,2016,S12000041,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,739.9139445267288
1279,1272,2016,S12000041,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,822.5987238167963
1280,1273,2016,S12000042,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1281,1274,2016,S12000042,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.275957281517049
1282,1275,2016,S12000042,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,34.072157237808405
1283,1276,2016,S12000042,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,15.711994481040358
1284,1277,2016,S12000042,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,68.0539005915167
1285,1278,2016,S12000042,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,112.48002666332903
1286,1279,2016,S12000042,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1005.7607574458283
1287,1280,2016,S12000042,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,655.0913248860749
1288,1281,2016,S12000045,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
