,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
602,2023-01-10,81.0,Magnus,2023-01-09,22:22:00,2023-01-10,06:36:30,8,14,30,08:14:30
603,2023-01-09,65.0,Magnus,2023-01-08,22:44:00,2023-01-09,06:44:00,8,0,0,08:00:00
604,2023-01-08,85.0,Magnus,2023-01-07,22:44:30,2023-01-08,07:23:00,8,38,30,08:38:30
605,2023-01-07,74.0,Magnus,2023-01-06,23:42:00,2023-01-07,08:35:30,8,53,30,08:53:30
606,2023-01-06,88.0,Magnus,2023-01-05,23:15:00,2023-01-06,07:59:30,8,44,30,08:44:30
607,2023-01-05,67.0,Magnus,2023-01-04,23:19:30,2023-01-05,06:40:30,7,21,0,07:21:00
608,2023-01-05,67.0,Magnus,2023-01-04,23:19:30,2023-01-05,06:40:30,7,21,0,07:21:00
609,2023-01-04,145.0,Magnus,2023-01-03,20:31:00,2023-01-04,07:00:30,10,29,30,10:29:30
610,2023-01-03,73.0,Magnus,2023-01-02,22:39:00,2023-01-03,06:39:30,8,0,30,08:00:30
611,2023-01-02,140.0,Magnus,2023-01-01,18:45:30,2023-01-02,06:37:30,11,52,0,11:52:00
612,2023-01-01,57.0,Magnus,2023-01-01,02:38:00,2023-01-01,08:39:30,6,1,30,06:01:30
613,2022-12-31,74.0,Magnus,2022-12-30,22:58:30,2022-12-31,07:57:00,8,58,30,08:58:30
614,2022-12-30,91.0,Magnus,2022-12-29,23:13:30,2022-12-30,07:52:30,8,39,0,08:39:00
615,2022-12-29,53.0,Magnus,2022-12-28,22:46:00,2022-12-29,07:57:30,9,11,30,09:11:30
616,2022-12-28,83.0,Magnus,2022-12-27,23:01:00,2022-12-28,07:48:00,8,47,0,08:47:00
617,2022-12-27,72.0,Magnus,2022-12-26,23:27:30,2022-12-27,07:27:30,8,0,0,08:00:00
618,2022-12-26,98.0,Magnus,2022-12-25,22:39:30,2022-12-26,06:43:30,8,4,0,08:04:00
619,2022-12-25,88.0,Magnus,2022-12-24,23:19:30,2022-12-25,08:51:30,9,32,0,09:32:00
620,2022-12-24,93.0,Magnus,2022-12-23,22:43:30,2022-12-24,08:03:30,9,20,0,09:20:00
621,2022-12-23,71.0,Magnus,2022-12-22,22:46:30,2022-12-23,08:30:30,9,44,0,09:44:00
622,2022-12-22,67.0,Magnus,2022-12-21,22:39:00,2022-12-22,06:47:30,8,8,30,08:08:30
623,2022-12-21,81.0,Magnus,2022-12-20,23:29:00,2022-12-21,07:58:30,8,29,30,08:29:30
624,2022-12-20,74.0,Magnus,2022-12-19,23:06:00,2022-12-20,07:34:00,8,28,0,08:28:00
625,2022-12-19,62.0,Magnus,2022-12-18,22:56:00,2022-12-19,07:25:00,8,29,0,08:29:00
626,2022-12-18,88.0,Magnus,2022-12-17,23:56:00,2022-12-18,09:10:00,9,14,0,09:14:00
627,2022-12-17,58.0,Magnus,2022-12-16,23:40:00,2022-12-17,07:40:00,8,0,0,08:00:00
628,2022-12-16,73.0,Magnus,2022-12-15,23:00:00,2022-12-16,07:40:30,8,40,30,08:40:30
629,2022-12-15,53.0,Magnus,2022-12-14,23:13:30,2022-12-15,07:19:00,8,5,30,08:05:30
630,2022-12-14,64.0,Magnus,2022-12-13,23:21:00,2022-12-14,08:10:00,8,49,0,08:49:00
631,2022-12-13,58.0,Magnus,2022-12-12,22:55:00,2022-12-13,07:36:30,8,41,30,08:41:30
632,2022-12-12,91.0,Magnus,2022-12-11,22:48:30,2022-12-12,07:19:00,8,30,30,08:30:30
633,2022-12-11,51.0,Magnus,2022-12-11,18:48:00,2022-12-11,20:11:00,1,23,0,01:23:00
634,2022-12-11,87.0,Magnus,2022-12-10,22:55:00,2022-12-11,08:51:30,9,56,30,09:56:30
635,2022-12-10,69.0,Magnus,2022-12-09,23:26:00,2022-12-10,07:30:00,8,4,0,08:04:00
636,2022-12-09,105.0,Magnus,2022-12-08,22:07:30,2022-12-09,07:28:00,9,20,30,09:20:30
637,2022-12-08,77.0,Magnus,2022-12-07,22:40:30,2022-12-08,09:03:30,10,23,0,10:23:00
638,2022-12-07,60.0,Magnus,2022-12-06,22:47:00,2022-12-07,07:22:00,8,35,0,08:35:00
639,2022-12-06,78.0,Magnus,2022-12-06,00:19:30,2022-12-06,07:09:30,6,50,0,06:50:00
0,2023-01-08,116.0,Lilo,2023-01-07,23:06:00,2023-01-08,08:48:30,9,42,30,09:42:30
1,2023-01-07,79.0,Lilo,2023-01-07,00:25:00,2023-01-07,08:46:30,8,21,30,08:21:30
2,2023-01-06,75.0,Lilo,2023-01-05,23:29:00,2023-01-06,08:14:00,8,45,0,08:45:00
3,2023-01-05,53.0,Lilo,2023-01-05,00:29:30,2023-01-05,07:19:30,6,50,0,06:50:00
4,2023-01-04,65.0,Lilo,2023-01-03,23:47:30,2023-01-04,07:19:00,7,31,30,07:31:30
5,2023-01-03,56.0,Lilo,2023-01-02,23:57:30,2023-01-03,08:20:30,8,23,0,08:23:00
6,2023-01-02,68.0,Lilo,2023-01-01,22:25:30,2023-01-02,08:31:30,10,6,0,10:06:00
7,2023-01-01,53.0,Lilo,2023-01-01,02:40:30,2023-01-01,10:24:30,7,44,0,07:44:00
8,2022-12-29,63.0,Lilo,2022-12-28,23:58:00,2022-12-29,08:51:30,8,53,30,08:53:30
9,2022-12-28,88.0,Lilo,2022-12-27,23:36:00,2022-12-28,08:24:30,8,48,30,08:48:30
10,2022-12-27,70.0,Lilo,2022-12-26,23:42:00,2022-12-27,08:13:30,8,31,30,08:31:30
11,2022-12-26,50.0,Lilo,2022-12-26,00:15:00,2022-12-26,06:55:30,6,40,30,06:40:30
12,2022-12-25,64.0,Lilo,2022-12-25,00:48:00,2022-12-25,08:54:30,8,6,30,08:06:30
13,2022-12-24,85.0,Lilo,2022-12-23,23:19:30,2022-12-24,09:06:00,9,46,30,09:46:30
14,2022-12-23,85.0,Lilo,2022-12-22,22:48:00,2022-12-23,08:56:00,10,8,0,10:08:00
15,2022-12-22,71.0,Lilo,2022-12-21,23:10:00,2022-12-22,07:04:00,7,54,0,07:54:00
16,2022-12-21,84.0,Lilo,2022-12-20,23:55:30,2022-12-21,08:23:30,8,28,0,08:28:00
17,2022-12-20,63.0,Lilo,2022-12-20,00:06:00,2022-12-20,08:26:30,8,20,30,08:20:30
18,2022-12-19,77.0,Lilo,2022-12-18,22:59:30,2022-12-19,08:43:00,9,43,30,09:43:30
19,2022-12-18,95.0,Lilo,2022-12-17,23:34:30,2022-12-18,09:13:00,9,38,30,09:38:30
20,2022-12-17,59.0,Lilo,2022-12-17,00:10:30,2022-12-17,07:40:30,7,30,0,07:30:00
21,2022-12-16,35.0,Lilo,2022-12-15,23:29:30,2022-12-16,07:59:30,8,30,0,08:30:00
22,2022-12-15,72.0,Lilo,2022-12-15,00:03:00,2022-12-15,08:14:30,8,11,30,08:11:30
23,2022-12-13,73.0,Lilo,2022-12-12,23:27:30,2022-12-13,08:21:00,8,53,30,08:53:30
24,2022-12-12,37.0,Lilo,2022-12-11,23:50:00,2022-12-12,07:45:30,7,55,30,07:55:30
25,2022-12-11,85.0,Lilo,2022-12-10,23:17:30,2022-12-11,09:08:30,9,51,0,09:51:00
26,2022-12-10,47.0,Lilo,2022-12-10,00:55:30,2022-12-10,07:47:30,6,52,0,06:52:00
27,2022-12-09,109.0,Lilo,2022-12-08,21:37:00,2022-12-09,08:23:00,10,46,0,10:46:00
28,2023-09-05,67.0,Lilo,2023-09-04,23:29:30,2023-09-05,07:21:30,7,52,0,07:52:00
29,2023-09-04,69.0,Lilo,2023-09-03,22:36:00,2023-09-04,06:46:00,8,10,0,08:10:00
30,2023-09-03,52.0,Lilo,2023-09-03,00:53:00,2023-09-03,08:02:30,7,9,30,07:09:30
31,2023-09-02,61.0,Lilo,2023-09-01,23:48:00,2023-09-02,08:05:00,8,17,0,08:17:00
32,2023-09-01,36.0,Lilo,2023-08-31,23:51:00,2023-09-01,07:23:00,7,32,0,07:32:00
33,2023-08-31,98.0,Lilo,2023-08-30,23:28:30,2023-08-31,07:33:30,8,5,0,08:05:00
34,2023-08-30,63.0,Lilo,2023-08-29,23:31:30,2023-08-30,07:59:30,8,28,0,08:28:00
35,2023-08-29,70.0,Lilo,2023-08-28,23:23:00,2023-08-29,07:47:30,8,24,30,08:24:30
36,2023-08-28,66.0,Lilo,2023-08-27,23:43:30,2023-08-28,08:38:30,8,55,0,08:55:00
37,2023-08-27,47.0,Lilo,2023-08-27,01:01:00,2023-08-27,07:52:30,6,51,30,06:51:30
38,2023-08-26,58.0,Lilo,2023-08-26,00:10:30,2023-08-26,07:41:30,7,31,0,07:31:00
39,2023-08-25,40.0,Lilo,2023-08-25,01:14:30,2023-08-25,05:54:00,4,39,30,04:39:30
40,2023-08-24,78.0,Lilo,2023-08-23,22:38:30,2023-08-24,07:40:30,9,2,0,09:02:00
41,2023-08-22,83.0,Lilo,2023-08-21,23:30:00,2023-08-22,08:40:30,9,10,30,09:10:30
42,2023-08-21,57.0,Lilo,2023-08-21,00:12:30,2023-08-21,07:57:00,7,44,30,07:44:30
43,2023-08-20,38.0,Lilo,2023-08-20,01:07:00,2023-08-20,07:27:30,6,20,30,06:20:30
44,2023-08-19,48.0,Lilo,2023-08-19,00:11:00,2023-08-19,07:34:30,7,23,30,07:23:30
45,2023-08-18,44.0,Lilo,2023-08-17,23:51:00,2023-08-18,07:53:30,8,2,30,08:02:30
46,2023-08-17,43.0,Lilo,2023-08-17,02:12:00,2023-08-17,08:51:30,6,39,30,06:39:30
47,2023-08-16,58.0,Lilo,2023-08-16,01:07:00,2023-08-16,08:56:00,7,49,0,07:49:00
48,2023-08-14,48.0,Lilo,2023-08-14,00:59:00,2023-08-14,07:20:30,6,21,30,06:21:30
49,2023-08-13,37.0,Lilo,2023-08-13,00:02:00,2023-08-13,08:22:30,8,20,30,08:20:30
50,2023-08-12,55.0,Lilo,2023-08-11,23:46:30,2023-08-12,07:13:30,7,27,0,07:27:00
51,2023-08-11,46.0,Lilo,2023-08-11,00:51:30,2023-08-11,07:27:30,6,36,0,06:36:00
52,2023-08-10,75.0,Lilo,2023-08-09,22:24:30,2023-08-10,07:45:00,9,20,30,09:20:30
53,2023-08-09,71.0,Lilo,2023-08-09,00:10:30,2023-08-09,08:10:30,8,0,0,08:00:00
54,2023-08-08,66.0,Lilo,2023-08-07,23:34:00,2023-08-08,07:46:30,8,12,30,08:12:30
55,2023-08-07,70.0,Lilo,2023-08-06,23:36:00,2023-08-07,08:21:30,8,45,30,08:45:30
56,2023-08-06,59.0,Lilo,2023-08-06,00:02:30,2023-08-06,08:35:30,8,33,0,08:33:00
57,2023-06-06,64.0,Lilo,2023-06-05,23:54:00,2023-06-06,08:20:00,8,26,0,08:26:00
58,2023-06-05,61.0,Lilo,2023-06-04,23:02:30,2023-06-05,08:28:30,9,26,0,09:26:00
59,2023-06-04,62.0,Lilo,2023-06-03,21:45:30,2023-06-04,04:01:30,6,16,0,06:16:00
60,2023-06-03,57.0,Lilo,2023-06-02,22:13:00,2023-06-03,07:39:00,9,26,0,09:26:00
61,2023-06-01,42.0,Lilo,2023-06-01,00:41:00,2023-06-01,08:06:30,7,25,30,07:25:30
62,2023-05-31,72.0,Lilo,2023-05-31,00:02:00,2023-05-31,07:55:30,7,53,30,07:53:30
63,2023-05-30,51.0,Lilo,2023-05-29,23:55:00,2023-05-30,07:57:30,8,2,30,08:02:30
64,2023-05-29,56.0,Lilo,2023-05-28,23:31:30,2023-05-29,08:07:30,8,36,0,08:36:00
65,2023-05-28,29.0,Lilo,2023-05-28,04:06:00,2023-05-28,07:43:00,3,37,0,03:37:00
66,2023-05-28,26.0,Lilo,2023-05-27,22:42:30,2023-05-28,02:54:30,4,12,0,04:12:00
67,2023-05-27,65.0,Lilo,2023-05-26,22:56:30,2023-05-27,08:34:30,9,38,0,09:38:00
68,2023-05-26,70.0,Lilo,2023-05-25,22:53:00,2023-05-26,06:33:00,7,40,0,07:40:00
69,2023-05-25,68.0,Lilo,2023-05-24,22:49:00,2023-05-25,07:25:30,8,36,30,08:36:30
70,2023-05-24,92.0,Lilo,2023-05-23,23:17:00,2023-05-24,07:33:30,8,16,30,08:16:30
71,2023-05-23,49.0,Lilo,2023-05-22,23:45:00,2023-05-23,07:57:30,8,12,30,08:12:30
72,2023-05-22,49.0,Lilo,2023-05-21,23:01:00,2023-05-22,07:17:30,8,16,30,08:16:30
73,2023-05-21,65.0,Lilo,2023-05-20,22:51:30,2023-05-21,07:35:00,8,43,30,08:43:30
74,2023-05-18,62.0,Lilo,2023-05-17,23:52:30,2023-05-18,07:30:30,7,38,0,07:38:00
75,2023-05-16,63.0,Lilo,2023-05-15,22:51:00,2023-05-16,07:21:30,8,30,30,08:30:30
76,2023-05-15,46.0,Lilo,2023-05-15,00:21:00,2023-05-15,07:12:30,6,51,30,06:51:30
77,2023-05-14,64.0,Lilo,2023-05-13,23:29:00,2023-05-14,07:08:30,7,39,30,07:39:30
78,2023-05-13,56.0,Lilo,2023-05-12,22:36:00,2023-05-13,07:30:30,8,54,30,08:54:30
79,2023-05-12,48.0,Lilo,2023-05-11,23:02:30,2023-05-12,07:10:00,8,7,30,08:07:30
80,2023-05-11,59.0,Lilo,2023-05-11,02:12:30,2023-05-11,07:26:30,5,14,0,05:14:00
81,2023-05-11,3.0,Lilo,2023-05-10,23:05:30,2023-05-11,00:37:30,1,32,0,01:32:00
82,2023-05-09,75.0,Lilo,2023-05-09,00:14:30,2023-05-09,07:53:30,7,39,0,07:39:00
83,2023-05-08,60.0,Lilo,2023-05-07,23:33:30,2023-05-08,07:26:30,7,53,0,07:53:00
84,2023-05-08,60.0,Lilo,2023-05-07,23:33:30,2023-05-08,07:26:30,7,53,0,07:53:00
85,2023-05-07,47.0,Lilo,2023-05-07,00:01:00,2023-05-07,08:01:00,8,0,0,08:00:00
86,2023-05-06,85.0,Lilo,2023-05-05,22:00:30,2023-05-06,07:34:00,9,33,30,09:33:30
87,2023-05-05,33.0,Lilo,2023-05-05,01:37:30,2023-05-05,06:09:30,4,32,0,04:32:00
88,2023-05-04,53.0,Lilo,2023-05-03,22:55:00,2023-05-04,07:20:30,8,25,30,08:25:30
89,2023-05-02,93.0,Lilo,2023-05-01,22:16:30,2023-05-02,07:46:30,9,30,0,09:30:00
90,2023-05-01,50.0,Lilo,2023-04-30,22:13:00,2023-05-01,07:50:00,9,37,0,09:37:00
91,2023-04-30,64.0,Lilo,2023-04-29,23:06:30,2023-04-30,07:24:30,8,18,0,08:18:00
92,2023-04-29,90.0,Lilo,2023-04-28,23:12:00,2023-04-29,08:12:00,9,0,0,09:00:00
93,2023-04-28,60.0,Lilo,2023-04-28,00:42:00,2023-04-28,08:17:00,7,35,0,07:35:00
94,2023-04-27,91.0,Lilo,2023-04-26,23:33:30,2023-04-27,08:37:00,9,3,30,09:03:30
95,2023-04-26,35.0,Lilo,2023-04-26,03:18:00,2023-04-26,07:49:30,4,31,30,04:31:30
96,2023-04-26,27.0,Lilo,2023-04-25,22:26:30,2023-04-26,02:16:00,3,49,30,03:49:30
97,2023-04-24,64.0,Lilo,2023-04-23,22:28:30,2023-04-24,07:44:30,9,16,0,09:16:00
98,2023-04-23,86.0,Lilo,2023-04-22,23:09:00,2023-04-23,07:58:30,8,49,30,08:49:30
99,2023-04-22,65.0,Lilo,2023-04-21,22:29:30,2023-04-22,07:28:30,8,59,0,08:59:00
100,2023-04-21,45.0,Lilo,2023-04-21,00:15:00,2023-04-21,06:23:30,6,8,30,06:08:30
101,2023-04-20,84.0,Lilo,2023-04-19,23:30:00,2023-04-20,07:50:00,8,20,0,08:20:00
102,2023-04-19,66.0,Lilo,2023-04-18,23:11:00,2023-04-19,07:25:30,8,14,30,08:14:30
103,2023-04-18,56.0,Lilo,2023-04-18,00:09:00,2023-04-18,07:22:30,7,13,30,07:13:30
104,2023-04-17,19.0,Lilo,2023-04-17,05:51:00,2023-04-17,08:22:30,2,31,30,02:31:30
105,2022-02-20,38.0,Lilo,2022-02-20,02:13:00,2022-02-20,08:11:30,5,58,30,05:58:30
106,2022-02-16,5.0,Lilo,2022-02-16,16:03:00,2022-02-16,23:20:30,7,17,30,07:17:30
107,2022-02-16,68.0,Lilo,2022-02-16,00:00:00,2022-02-16,08:21:00,8,21,0,08:21:00
108,2022-02-14,44.0,Lilo,2022-02-14,01:01:00,2022-02-14,07:54:30,6,53,30,06:53:30
109,2022-02-13,10.0,Lilo,2022-02-13,22:01:30,2022-02-13,23:28:30,1,27,0,01:27:00
110,2022-12-09,109.0,Lilo,2022-12-08,21:37:00,2022-12-09,08:23:00,10,46,0,10:46:00
111,2022-12-08,72.0,Lilo,2022-12-08,00:52:30,2022-12-08,09:30:00,8,37,30,08:37:30
112,2022-12-07,68.0,Lilo,2022-12-06,23:36:30,2022-12-07,07:33:30,7,57,0,07:57:00
113,2022-12-06,67.0,Lilo,2022-12-06,00:20:00,2022-12-06,08:13:30,7,53,30,07:53:30
114,2022-12-05,81.0,Lilo,2022-12-04,22:44:30,2022-12-05,08:33:30,9,49,0,09:49:00
115,2022-12-04,68.0,Lilo,2022-12-03,22:40:30,2022-12-04,09:01:30,10,21,0,10:21:00
116,2022-12-03,62.0,Lilo,2022-12-02,23:19:00,2022-12-03,08:26:30,9,7,30,09:07:30
117,2022-12-02,74.0,Lilo,2022-12-01,23:33:00,2022-12-02,08:31:00,8,58,0,08:58:00
118,2022-12-01,51.0,Lilo,2022-11-30,22:16:30,2022-12-01,05:04:30,6,48,0,06:48:00
119,2022-11-30,89.0,Lilo,2022-11-29,22:57:30,2022-11-30,08:06:00,9,8,30,09:08:30
120,2022-11-29,74.0,Lilo,2022-11-28,23:24:30,2022-11-29,08:03:00,8,38,30,08:38:30
121,2022-11-28,57.0,Lilo,2022-11-27,22:51:00,2022-11-28,08:15:30,9,24,30,09:24:30
122,2022-11-27,58.0,Lilo,2022-11-26,22:49:00,2022-11-27,08:24:00,9,35,0,09:35:00
123,2022-11-26,67.0,Lilo,2022-11-25,23:59:30,2022-11-26,08:09:30,8,10,0,08:10:00
124,2022-11-25,77.0,Lilo,2022-11-24,22:33:00,2022-11-25,07:34:30,9,1,30,09:01:30
125,2022-11-24,56.0,Lilo,2022-11-23,23:23:00,2022-11-24,07:27:30,8,4,30,08:04:30
126,2022-11-23,80.0,Lilo,2022-11-22,22:38:30,2022-11-23,07:56:30,9,18,0,09:18:00
127,2022-11-22,44.0,Lilo,2022-11-22,00:49:00,2022-11-22,07:32:00,6,43,0,06:43:00
128,2022-11-20,64.0,Lilo,2022-11-19,23:36:00,2022-11-20,08:03:30,8,27,30,08:27:30
129,2022-11-19,61.0,Lilo,2022-11-18,22:31:00,2022-11-19,08:15:00,9,44,0,09:44:00
130,2022-11-18,75.0,Lilo,2022-11-18,00:05:30,2022-11-18,08:32:00,8,26,30,08:26:30
131,2022-11-17,67.0,Lilo,2022-11-16,22:46:30,2022-11-17,07:18:30,8,32,0,08:32:00
132,2022-11-16,66.0,Lilo,2022-11-16,00:11:00,2022-11-16,07:54:30,7,43,30,07:43:30
133,2022-11-15,93.0,Lilo,2022-11-14,23:10:30,2022-11-15,09:07:00,9,56,30,09:56:30
134,2022-11-14,76.0,Lilo,2022-11-13,22:02:00,2022-11-14,07:51:30,9,49,30,09:49:30
135,2022-11-13,56.0,Lilo,2022-11-12,23:11:30,2022-11-13,08:44:30,9,33,0,09:33:00
136,2022-11-12,50.0,Lilo,2022-11-11,23:25:00,2022-11-12,08:17:30,8,52,30,08:52:30
137,2022-11-11,57.0,Lilo,2022-11-10,23:19:00,2022-11-11,07:19:30,8,0,30,08:00:30
138,2022-11-10,87.0,Lilo,2022-11-09,23:02:00,2022-11-10,07:28:00,8,26,0,08:26:00
139,2022-11-09,64.0,Lilo,2022-11-08,23:24:00,2022-11-09,07:24:30,8,0,30,08:00:30
140,2022-04-13,83.0,Lilo,2022-04-12,22:57:00,2022-04-13,07:43:30,8,46,30,08:46:30
141,2022-04-12,60.0,Lilo,2022-04-11,23:20:30,2022-04-12,08:33:30,9,13,0,09:13:00
142,2022-03-27,60.0,Lilo,2022-03-26,23:54:00,2022-03-27,08:47:30,8,53,30,08:53:30
143,2022-02-11,65.0,Lilo,2022-02-10,23:30:00,2022-02-11,08:21:30,8,51,30,08:51:30
144,2022-02-10,3.0,Lilo,2022-02-10,16:20:00,2022-02-10,21:41:30,5,21,30,05:21:30
145,2022-02-10,57.0,Lilo,2022-02-10,02:25:30,2022-02-10,08:43:30,6,18,0,06:18:00
146,2022-02-10,10.0,Lilo,2022-02-09,23:11:00,2022-02-10,01:00:00,1,49,0,01:49:00
147,2022-02-09,79.0,Lilo,2022-02-08,22:11:00,2022-02-09,07:51:30,9,40,30,09:40:30
148,2022-02-07,58.0,Lilo,2022-02-06,22:29:30,2022-02-07,07:44:30,9,15,0,09:15:00
149,2022-02-06,65.0,Lilo,2022-02-06,00:26:00,2022-02-06,08:40:30,8,14,30,08:14:30
150,2022-02-05,63.0,Lilo,2022-02-04,23:50:30,2022-02-05,07:36:30,7,46,0,07:46:00
151,2022-02-04,81.0,Lilo,2022-02-03,23:58:30,2022-02-04,08:28:30,8,30,0,08:30:00
152,2022-02-03,48.0,Lilo,2022-02-03,00:43:30,2022-02-03,08:23:30,7,40,0,07:40:00
153,2022-02-02,67.0,Lilo,2022-02-01,23:27:30,2022-02-02,08:32:00,9,4,30,09:04:30
154,2022-02-01,91.0,Lilo,2022-02-01,00:00:00,2022-02-01,08:30:00,8,30,0,08:30:00
155,2022-01-31,98.0,Lilo,2022-01-30,23:19:30,2022-01-31,08:39:30,9,20,0,09:20:00
156,2022-01-30,61.0,Lilo,2022-01-30,00:03:00,2022-01-30,08:49:30,8,46,30,08:46:30
157,2022-01-29,75.0,Lilo,2022-01-28,23:54:00,2022-01-29,08:18:30,8,24,30,08:24:30
158,2022-01-28,43.0,Lilo,2022-01-28,00:49:00,2022-01-28,08:27:30,7,38,30,07:38:30
159,2022-01-27,97.0,Lilo,2022-01-26,22:55:00,2022-01-27,09:04:00,10,9,0,10:09:00
160,2022-01-26,48.0,Lilo,2022-01-25,23:37:00,2022-01-26,08:20:30,8,43,30,08:43:30
161,2022-01-25,61.0,Lilo,2022-01-24,23:24:00,2022-01-25,07:38:30,8,14,30,08:14:30
162,2022-01-24,67.0,Lilo,2022-01-23,23:05:00,2022-01-24,08:16:00,9,11,0,09:11:00
163,2022-01-23,56.0,Lilo,2022-01-22,22:35:30,2022-01-23,08:38:30,10,3,0,10:03:00
164,2022-01-22,62.0,Lilo,2022-01-22,00:16:00,2022-01-22,08:39:30,8,23,30,08:23:30
165,2022-01-21,90.0,Lilo,2022-01-20,23:16:30,2022-01-21,08:38:30,9,22,0,09:22:00
166,2022-01-20,97.0,Lilo,2022-01-20,00:19:30,2022-01-20,08:48:30,8,29,0,08:29:00
167,2022-01-19,69.0,Lilo,2022-01-19,00:05:30,2022-01-19,08:12:30,8,7,0,08:07:00
168,2022-01-18,74.0,Lilo,2022-01-17,23:50:00,2022-01-18,08:53:30,9,3,30,09:03:30
169,2022-01-17,90.0,Lilo,2022-01-16,23:21:30,2022-01-17,09:02:00,9,40,30,09:40:30
170,2022-01-16,65.0,Lilo,2022-01-15,23:47:00,2022-01-16,08:24:30,8,37,30,08:37:30
171,2022-01-15,78.0,Lilo,2022-01-14,22:44:00,2022-01-15,08:08:30,9,24,30,09:24:30
172,2023-03-09,72.0,Lilo,2023-03-08,22:53:30,2023-03-09,08:08:30,9,15,0,09:15:00
173,2023-02-25,50.0,Lilo,2023-02-25,00:43:00,2023-02-25,08:37:30,7,54,30,07:54:30
174,2023-02-24,52.0,Lilo,2023-02-24,01:19:30,2023-02-24,08:55:30,7,36,0,07:36:00
175,2023-02-23,64.0,Lilo,2023-02-22,23:23:00,2023-02-23,06:37:00,7,14,0,07:14:00
176,2023-02-20,47.0,Lilo,2023-02-19,23:20:30,2023-02-20,07:53:00,8,32,30,08:32:30
177,2023-02-19,67.0,Lilo,2023-02-19,00:03:00,2023-02-19,08:08:30,8,5,30,08:05:30
178,2023-02-18,41.0,Lilo,2023-02-18,02:05:30,2023-02-18,08:02:30,5,57,0,05:57:00
179,2023-02-17,57.0,Lilo,2023-02-16,23:06:00,2023-02-17,08:00:00,8,54,0,08:54:00
180,2023-02-16,53.0,Lilo,2023-02-16,01:43:30,2023-02-16,08:22:30,6,39,0,06:39:00
181,2023-02-16,1.0,Lilo,2023-02-15,23:34:30,2023-02-16,00:39:30,1,5,0,01:05:00
182,2023-02-15,70.0,Lilo,2023-02-15,00:11:00,2023-02-15,07:52:30,7,41,30,07:41:30
183,2023-02-14,82.0,Lilo,2023-02-13,22:59:00,2023-02-14,07:59:00,9,0,0,09:00:00
184,2023-02-13,47.0,Lilo,2023-02-12,23:35:30,2023-02-13,07:42:00,8,6,30,08:06:30
185,2023-02-12,73.0,Lilo,2023-02-11,22:49:30,2023-02-12,08:17:00,9,27,30,09:27:30
186,2023-02-11,35.0,Lilo,2023-02-11,01:15:30,2023-02-11,07:46:30,6,31,0,06:31:00
187,2023-02-10,75.0,Lilo,2023-02-09,23:06:30,2023-02-10,07:56:00,8,49,30,08:49:30
188,2023-02-09,86.0,Lilo,2023-02-08,23:02:00,2023-02-09,08:53:30,9,51,30,09:51:30
189,2023-02-08,67.0,Lilo,2023-02-08,00:10:00,2023-02-08,08:29:00,8,19,0,08:19:00
190,2023-02-07,75.0,Lilo,2023-02-06,23:44:00,2023-02-07,07:55:30,8,11,30,08:11:30
191,2022-09-10,69.0,Lilo,2022-09-09,22:41:00,2022-09-10,07:47:30,9,6,30,09:06:30
192,2022-09-09,49.0,Lilo,2022-09-08,23:57:00,2022-09-09,08:17:30,8,20,30,08:20:30
193,2022-09-08,82.0,Lilo,2022-09-07,22:24:00,2022-09-08,08:00:30,9,36,30,09:36:30
194,2022-09-07,75.0,Lilo,2022-09-06,21:33:00,2022-09-07,08:15:30,10,42,30,10:42:30
195,2022-09-06,62.0,Lilo,2022-09-05,23:23:00,2022-09-06,08:07:30,8,44,30,08:44:30
196,2022-09-04,85.0,Lilo,2022-09-03,22:42:00,2022-09-04,07:57:30,9,15,30,09:15:30
197,2022-09-03,14.0,Lilo,2022-09-03,14:13:30,2022-09-03,16:48:00,2,34,30,02:34:30
198,2022-09-03,72.0,Lilo,2022-09-03,00:43:30,2022-09-03,08:53:00,8,9,30,08:09:30
199,2022-09-02,75.0,Lilo,2022-09-01,23:40:00,2022-09-02,07:37:30,7,57,30,07:57:30
200,2022-09-01,54.0,Lilo,2022-08-31,23:48:00,2022-09-01,07:06:00,7,18,0,07:18:00
201,2022-08-31,65.0,Lilo,2022-08-31,00:26:00,2022-08-31,08:06:00,7,40,0,07:40:00
202,2022-08-30,53.0,Lilo,2022-08-29,22:46:00,2022-08-30,07:29:30,8,43,30,08:43:30
203,2022-08-29,60.0,Lilo,2022-08-28,23:03:30,2022-08-29,07:22:30,8,19,0,08:19:00
204,2022-08-28,62.0,Lilo,2022-08-27,22:37:00,2022-08-28,07:28:30,8,51,30,08:51:30
205,2022-08-27,78.0,Lilo,2022-08-26,23:32:30,2022-08-27,07:42:30,8,10,0,08:10:00
206,2022-08-26,38.0,Lilo,2022-08-26,01:06:00,2022-08-26,06:59:30,5,53,30,05:53:30
207,2022-08-25,10.0,Lilo,2022-08-25,22:50:30,2022-08-25,23:51:00,1,0,30,01:00:30
208,2022-08-25,42.0,Lilo,2022-08-24,23:13:00,2022-08-25,06:46:30,7,33,30,07:33:30
209,2022-08-24,76.0,Lilo,2022-08-23,23:16:30,2022-08-24,07:20:30,8,4,0,08:04:00
